Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
806552,NCD_BMI_30C,GLOBAL,GLOBAL,,,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.9 [7.6-8.1],7.87844,7.64329,8.11864,,2024-05-23T13:35:20Z,1990,1990-01-01,1990-12-31
806926,NCD_BMI_30C,COUNTRY,STP,AFR,Africa,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.3 [16.5-22.3],19.30967,16.49897,22.34099,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
807534,NCD_BMI_30C,COUNTRY,WSM,WPR,Western Pacific,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.5 [41.5-47.7],44.54812,41.4822,47.72966,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
807654,NCD_BMI_30C,COUNTRY,BGR,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.8 [18.6-23.1],20.779419999999998,18.58088,23.11347,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
807667,NCD_BMI_30C,COUNTRY,IRL,EUR,Europe,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.8 [17.2-20.5],18.84356,17.23776,20.47975,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
807764,NCD_BMI_30C,COUNTRY,PHL,WPR,Western Pacific,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.5 [3.9-5.1],4.48357,3.90205,5.12996,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
808878,NCD_BMI_30C,COUNTRY,COL,AMR,Americas,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.3 [18.1-20.6],19.3044,18.05609,20.60733,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
809276,NCD_BMI_30C,COUNTRY,POL,EUR,Europe,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,33.3 [28.7-38.0],33.27178,28.72808,37.98365,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
809351,NCD_BMI_30C,COUNTRY,CUB,AMR,Americas,YEAR,2007,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.6 [13.3-15.9],14.58607,13.34516,15.87825,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
809456,NCD_BMI_30C,COUNTRY,COG,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.5 [6.2-8.9],7.49362,6.20341,8.90828,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
809718,NCD_BMI_30C,COUNTRY,BRA,AMR,Americas,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.1 [16.7-19.4],18.06796,16.74851,19.42664,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
809946,NCD_BMI_30C,COUNTRY,BHS,AMR,Americas,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.6 [23.0-36.9],29.57278,22.99848,36.89954,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
810512,NCD_BMI_30C,COUNTRY,FSM,WPR,Western Pacific,YEAR,1993,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.4 [34.7-48.4],41.37385,34.65723,48.36561,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
810849,NCD_BMI_30C,COUNTRY,UKR,EUR,Europe,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.6 [19.5-32.3],25.61117,19.48448,32.28754,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
810969,NCD_BMI_30C,COUNTRY,CHL,AMR,Americas,YEAR,2005,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.3 [22.8-25.7],24.30144,22.81168,25.74573,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
811398,NCD_BMI_30C,COUNTRY,MNE,EUR,Europe,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.2 [6.6-14.8],10.24696,6.61217,14.80353,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
812011,NCD_BMI_30C,COUNTRY,ROU,EUR,Europe,YEAR,2012,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.5 [22.9-26.0],24.45398,22.91248,26.0021,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
813073,NCD_BMI_30C,COUNTRY,GBR,EUR,Europe,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.3 [22.4-24.2],23.26896,22.37894,24.17729,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
813194,NCD_BMI_30C,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.3 [29.3-33.4],31.34411,29.31567,33.39735,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
813879,NCD_BMI_30C,COUNTRY,HTI,AMR,Americas,YEAR,1997,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.6 [1.2-4.9],2.6024,1.1897200000000001,4.85775,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
814171,NCD_BMI_30C,COUNTRY,GUY,AMR,Americas,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.1 [17.2-21.1],19.10694,17.19605,21.11053,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
814636,NCD_BMI_30C,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.3 [11.5-17.5],14.28596,11.48094,17.49656,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
814755,NCD_BMI_30C,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.7 [10.0-13.6],11.7287,10.02386,13.61606,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
815482,NCD_BMI_30C,COUNTRY,COK,WPR,Western Pacific,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.0 [46.6-55.5],51.00853,46.64198,55.53778,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
815752,NCD_BMI_30C,COUNTRY,BLR,EUR,Europe,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.4 [18.6-24.4],21.44534,18.57222,24.41033,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
815889,NCD_BMI_30C,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.3 [17.7-20.9],19.28643,17.66327,20.93882,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
816011,NCD_BMI_30C,COUNTRY,ASM,WPR,Western Pacific,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,72.6 [69.4-75.8],72.60206,69.37221,75.79868,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
816109,NCD_BMI_30C,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.5 [1.2-1.9],1.47191,1.15458,1.85228,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
817047,NCD_BMI_30C,REGION,AFR,,,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.8 [5.4-6.2],5.80485,5.41564,6.20714,,2024-05-23T13:35:20Z,1994,1994-01-01,1994-12-31
817260,NCD_BMI_30C,COUNTRY,GRL,EUR,Europe,YEAR,1999,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.5 [16.2-25.1],20.51126,16.24271,25.09985,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
817292,NCD_BMI_30C,COUNTRY,MHL,WPR,Western Pacific,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.8 [50.6-60.9],55.81804,50.60918,60.87346,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
817342,NCD_BMI_30C,COUNTRY,FJI,WPR,Western Pacific,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.5 [11.3-15.8],13.45774,11.26033,15.83269,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
817676,NCD_BMI_30C,COUNTRY,BHS,AMR,Americas,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.4 [38.7-48.2],43.35979,38.73911,48.18137,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
818145,NCD_BMI_30C,COUNTRY,CAF,AFR,Africa,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.8 [1.3-2.5],1.81265,1.28209,2.49449,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
818388,NCD_BMI_30C,COUNTRY,CHE,EUR,Europe,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.6 [10.2-13.1],11.5797,10.21563,13.0539,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
818675,NCD_BMI_30C,COUNTRY,USA,AMR,Americas,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.8 [31.6-34.0],32.81594,31.58844,34.02155,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
818817,NCD_BMI_30C,COUNTRY,GRC,EUR,Europe,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.6 [29.4-33.9],31.64887,29.42058,33.89572,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
819808,NCD_BMI_30C,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.6 [23.1-30.1],26.57407,23.14548,30.11639,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
820526,NCD_BMI_30C,COUNTRY,PRY,AMR,Americas,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.3 [14.2-22.8],18.29511,14.19904,22.84838,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
821900,NCD_BMI_30C,COUNTRY,COK,WPR,Western Pacific,YEAR,1999,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.8 [44.1-55.3],49.76755,44.06582,55.31139,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
822118,NCD_BMI_30C,COUNTRY,ZMB,AFR,Africa,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.4 [7.0-9.9],8.42463,7.04177,9.92217,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
822228,NCD_BMI_30C,COUNTRY,SUR,AMR,Americas,YEAR,1991,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.6 [6.3-13.6],9.58545,6.31183,13.61304,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
823680,NCD_BMI_30C,COUNTRY,MYS,WPR,Western Pacific,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.9 [7.5-10.5],8.88458,7.50474,10.48605,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
824014,NCD_BMI_30C,COUNTRY,FSM,WPR,Western Pacific,YEAR,2022,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,37.0 [28.8-45.8],37.03136,28.75252,45.81414,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
824637,NCD_BMI_30C,COUNTRY,ZAF,AFR,Africa,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.6 [10.5-14.9],12.63375,10.54564,14.91763,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
825196,NCD_BMI_30C,COUNTRY,LAO,WPR,Western Pacific,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.3 [2.3-4.6],3.30703,2.2599,4.6129,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
825507,NCD_BMI_30C,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,30.6 [27.9-33.2],30.55011,27.91727,33.16205,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
826057,NCD_BMI_30C,COUNTRY,NRU,WPR,Western Pacific,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,67.9 [65.0-70.8],67.92791,65.00312,70.80733,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
826080,NCD_BMI_30C,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.1 [21.0-31.8],26.11266,21.03203,31.7926,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
826417,NCD_BMI_30C,COUNTRY,IND,SEAR,South-East Asia,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.7 [6.2-7.2],6.6928,6.18149,7.20462,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
826577,NCD_BMI_30C,COUNTRY,JPN,WPR,Western Pacific,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.5 [3.0-4.0],3.46772,3.01673,3.96182,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
826673,NCD_BMI_30C,COUNTRY,POL,EUR,Europe,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.3 [28.2-36.5],32.29361,28.24003,36.47037,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
827896,NCD_BMI_30C,COUNTRY,NRU,WPR,Western Pacific,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,68.8 [65.3-72.2],68.79064,65.323,72.18338,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
828071,NCD_BMI_30C,COUNTRY,ESP,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.1 [19.7-22.4],21.06858,19.74028,22.42358,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
828122,NCD_BMI_30C,COUNTRY,NOR,EUR,Europe,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.7 [12.0-15.4],13.66761,12.00014,15.36444,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
828476,NCD_BMI_30C,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.2 [30.0-32.3],31.15965,30.04498,32.33936,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
828487,NCD_BMI_30C,COUNTRY,CYP,EUR,Europe,YEAR,1997,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.8 [12.1-19.8],15.75037,12.0669,19.80271,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
828663,NCD_BMI_30C,COUNTRY,THA,SEAR,South-East Asia,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.4 [4.4-6.5],5.36633,4.42698,6.45451,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
828683,NCD_BMI_30C,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.8 [3.9-5.8],4.80499,3.86829,5.82998,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
828801,NCD_BMI_30C,COUNTRY,BOL,AMR,Americas,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.7 [18.6-23.0],20.71533,18.61739,22.99122,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
829247,NCD_BMI_30C,COUNTRY,DMA,AMR,Americas,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,30.0 [24.6-35.6],29.98219,24.5663,35.60402,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
830418,NCD_BMI_30C,COUNTRY,PRK,SEAR,South-East Asia,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.4 [1.5-6.3],3.37376,1.53462,6.27632,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
830467,NCD_BMI_30C,COUNTRY,NIC,AMR,Americas,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.4 [19.6-23.3],21.41678,19.62876,23.27185,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
830582,NCD_BMI_30C,COUNTRY,STP,AFR,Africa,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.4 [2.4-4.5],3.38554,2.43889,4.54086,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
831595,NCD_BMI_30C,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.2 [8.9-11.6],10.23832,8.90491,11.6492,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
831725,NCD_BMI_30C,COUNTRY,DMA,AMR,Americas,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.4 [3.3-8.2],5.44175,3.31975,8.22931,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
831910,NCD_BMI_30C,COUNTRY,SRB,EUR,Europe,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.9 [21.6-28.3],24.94657,21.58469,28.31501,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
831959,NCD_BMI_30C,COUNTRY,PHL,WPR,Western Pacific,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.0 [6.1-8.0],7.01294,6.0966,7.99498,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
832284,NCD_BMI_30C,COUNTRY,EST,EUR,Europe,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.5 [14.9-18.1],16.4813,14.86373,18.13856,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
832840,NCD_BMI_30C,COUNTRY,UKR,EUR,Europe,YEAR,2005,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.3 [19.1-25.6],22.33448,19.08231,25.59524,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
835053,NCD_BMI_30C,COUNTRY,GRC,EUR,Europe,YEAR,1999,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.8 [21.2-28.5],24.77792,21.19141,28.47734,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
835312,NCD_BMI_30C,COUNTRY,COD,AFR,Africa,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.0 [3.9-6.2],5.01832,3.92481,6.22814,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
835966,NCD_BMI_30C,COUNTRY,ITA,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.7 [17.4-20.1],18.74443,17.43869,20.06054,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
836105,NCD_BMI_30C,REGION,EUR,,,YEAR,2018,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.6 [21.8-23.4],22.59176,21.75818,23.4368,,2024-05-23T13:35:20Z,2018,2018-01-01,2018-12-31
836615,NCD_BMI_30C,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.9 [20.0-25.9],22.90725,20.03219,25.89105,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
836686,NCD_BMI_30C,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.5 [1.1-4.7],2.51568,1.14052,4.74739,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
836875,NCD_BMI_30C,REGION,WPR,,,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.2 [6.8-7.7],7.21004,6.75885,7.68226,,2024-05-23T13:35:20Z,2019,2019-01-01,2019-12-31
836879,NCD_BMI_30C,COUNTRY,LSO,AFR,Africa,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.1 [24.5-34.0],29.09825,24.512,33.96884,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
837278,NCD_BMI_30C,COUNTRY,CIV,AFR,Africa,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.7 [0.9-2.8],1.6824,0.93359,2.76378,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
837500,NCD_BMI_30C,REGION,EMR,,,YEAR,2005,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.9 [15.6-16.3],15.94754,15.55464,16.342,,2024-05-23T13:35:20Z,2005,2005-01-01,2005-12-31
837590,NCD_BMI_30C,COUNTRY,NIC,AMR,Americas,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.7 [21.9-25.6],23.71701,21.92375,25.60426,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
838360,NCD_BMI_30C,COUNTRY,BDI,AFR,Africa,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.1 [0.3-2.8],1.1383,0.33315,2.81597,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
838861,NCD_BMI_30C,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.7 [2.7-4.9],3.67334,2.69429,4.88498,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
839145,NCD_BMI_30C,COUNTRY,NIC,AMR,Americas,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,30.9 [25.4-36.8],30.90833,25.40657,36.83575,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
839889,NCD_BMI_30C,COUNTRY,KHM,WPR,Western Pacific,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.6 [0.4-0.9],0.62934,0.43693,0.88467,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
840343,NCD_BMI_30C,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.0 [26.0-32.2],28.99518,26.02389,32.16066,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
840487,NCD_BMI_30C,COUNTRY,MLI,AFR,Africa,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.7 [3.1-4.4],3.73229,3.14242,4.38004,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
840905,NCD_BMI_30C,COUNTRY,SWE,EUR,Europe,YEAR,2008,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.5 [14.5-16.6],15.50526,14.46947,16.5751,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
841113,NCD_BMI_30C,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.7 [5.8-22.7],12.69186,5.82442,22.70516,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
841485,NCD_BMI_30C,COUNTRY,ATG,AMR,Americas,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.3 [4.0-16.7],9.2557,3.97902,16.73309,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
841550,NCD_BMI_30C,COUNTRY,SVN,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.2 [15.2-17.2],16.19573,15.22134,17.22796,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
841670,NCD_BMI_30C,COUNTRY,NRU,WPR,Western Pacific,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,68.5 [66.4-70.6],68.5011,66.37971,70.63297,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
842154,NCD_BMI_30C,COUNTRY,BEL,EUR,Europe,YEAR,1991,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.5 [10.1-13.0],11.52238,10.13052,13.0269,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
