Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
576674,NCD_BMI_30A,COUNTRY,UGA,AFR,Africa,YEAR,2008,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.3 [2.9-3.8],3.29761,2.87796,3.75466,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
576844,NCD_BMI_30A,COUNTRY,DMA,AMR,Americas,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.6 [34.9-54.5],44.64074,34.85927,54.48839,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
578010,NCD_BMI_30A,COUNTRY,MWI,AFR,Africa,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.5 [1.0-2.1],1.46858,0.97069,2.11208,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
578152,NCD_BMI_30A,COUNTRY,MYS,WPR,Western Pacific,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.5 [5.6-7.5],6.51626,5.58185,7.52993,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
578878,NCD_BMI_30A,COUNTRY,MLI,AFR,Africa,YEAR,2006,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.7 [4.8-6.8],5.72543,4.79343,6.77961,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
578904,NCD_BMI_30A,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.4 [27.4-31.4],29.37425,27.41317,31.42502,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
579134,NCD_BMI_30A,COUNTRY,BMU,AMR,Americas,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.1 [11.1-24.2],17.08372,11.07376,24.22865,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
579146,NCD_BMI_30A,COUNTRY,TZA,AFR,Africa,YEAR,1992,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.2 [2.5-4.0],3.16445,2.47594,3.98415,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
579544,NCD_BMI_30A,COUNTRY,STP,AFR,Africa,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.8 [4.5-7.2],5.75065,4.48441,7.23183,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
579637,NCD_BMI_30A,COUNTRY,GRL,EUR,Europe,YEAR,2002,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.0 [16.4-21.8],18.98579,16.37839,21.7907,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
579754,NCD_BMI_30A,COUNTRY,DZA,AFR,Africa,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.0 [11.2-14.9],13.01133,11.18628,14.93119,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
580574,NCD_BMI_30A,COUNTRY,NAM,AFR,Africa,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.5 [2.1-5.3],3.45195,2.11244,5.27271,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
582060,NCD_BMI_30A,COUNTRY,GRC,EUR,Europe,YEAR,2021,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.6 [24.7-30.6],27.59808,24.70149,30.56264,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
582061,NCD_BMI_30A,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.9 [4.5-5.3],4.88205,4.45715,5.31502,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
582525,NCD_BMI_30A,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.7 [8.5-9.0],8.73601,8.50042,8.97373,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
583129,NCD_BMI_30A,COUNTRY,SVK,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.0 [13.4-16.7],15.03333,13.38607,16.73226,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
583285,NCD_BMI_30A,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.0 [6.8-7.1],6.99562,6.84263,7.14474,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
583926,NCD_BMI_30A,COUNTRY,ZAF,AFR,Africa,YEAR,1993,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.0 [24.0-30.0],26.95926,23.98115,29.9687,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
584383,NCD_BMI_30A,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,30.8 [27.0-34.8],30.79637,26.99378,34.83224,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
585046,NCD_BMI_30A,COUNTRY,ASM,WPR,Western Pacific,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,68.2 [65.4-71.1],68.2208,65.40908,71.1,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
585532,NCD_BMI_30A,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,37.4 [35.8-39.0],37.43078,35.83375,39.03509,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
585975,NCD_BMI_30A,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.0 [5.2-8.9],6.95307,5.22821,8.88327,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
586294,NCD_BMI_30A,COUNTRY,MLI,AFR,Africa,YEAR,2008,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.7 [4.0-7.8],5.6802,3.97385,7.75227,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
586606,NCD_BMI_30A,COUNTRY,SWE,EUR,Europe,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.1 [7.2-9.1],8.08671,7.15532,9.10513,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
586637,NCD_BMI_30A,COUNTRY,PRI,AMR,Americas,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.9 [24.4-35.7],29.92109,24.35444,35.67121,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
586828,NCD_BMI_30A,COUNTRY,LUX,EUR,Europe,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.5 [14.1-21.3],17.54776,14.10512,21.34611,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
587012,NCD_BMI_30A,COUNTRY,CPV,AFR,Africa,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.3 [8.8-11.9],10.29826,8.78375,11.93859,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
587856,NCD_BMI_30A,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.3 [16.5-18.1],17.28176,16.51231,18.0956,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
587903,NCD_BMI_30A,COUNTRY,COL,AMR,Americas,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.7 [6.3-9.3],7.73019,6.30919,9.29591,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
587924,NCD_BMI_30A,COUNTRY,FJI,WPR,Western Pacific,YEAR,1991,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.0 [9.4-15.1],12.02542,9.37296,15.11551,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
588032,NCD_BMI_30A,COUNTRY,CUB,AMR,Americas,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.6 [4.4-6.9],5.5991,4.4309,6.88242,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
588918,NCD_BMI_30A,COUNTRY,SWZ,AFR,Africa,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.7 [13.9-24.1],18.72848,13.85363,24.06032,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
589790,NCD_BMI_30A,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.3 [3.8-5.0],4.32153,3.83599,4.95022,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
589967,NCD_BMI_30A,COUNTRY,ARG,AMR,Americas,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.8 [25.7-29.7],27.78055,25.74323,29.74815,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
590202,NCD_BMI_30A,COUNTRY,BWA,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.5 [14.4-20.8],17.50801,14.38052,20.82697,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
590952,NCD_BMI_30A,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2002,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.9 [1.9-7.1],3.9388,1.8548,7.10359,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
591347,NCD_BMI_30A,COUNTRY,ALB,EUR,Europe,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.2 [6.6-12.3],9.23134,6.62503,12.30717,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
591986,NCD_BMI_30A,COUNTRY,DMA,AMR,Americas,YEAR,2008,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.1 [19.2-25.1],22.11735,19.24301,25.10484,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
592096,NCD_BMI_30A,COUNTRY,STP,AFR,Africa,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.0 [4.8-7.4],6.00891,4.77482,7.3681,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
592130,NCD_BMI_30A,COUNTRY,URY,AMR,Americas,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,33.8 [28.4-39.6],33.81849,28.40581,39.56996,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
592508,NCD_BMI_30A,COUNTRY,CRI,AMR,Americas,YEAR,2012,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.9 [23.5-26.3],24.86219,23.49228,26.27113,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
592606,NCD_BMI_30A,COUNTRY,TKM,EUR,Europe,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.3 [8.4-14.6],11.33506,8.42219,14.63365,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
592690,NCD_BMI_30A,COUNTRY,SWZ,AFR,Africa,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,30.8 [27.2-34.5],30.84774,27.17329,34.45072,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
592883,NCD_BMI_30A,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.7 [40.7-46.6],43.67061,40.74673,46.57421,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
594205,NCD_BMI_30A,COUNTRY,LCA,AMR,Americas,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.9 [10.6-15.3],12.89924,10.62767,15.33472,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
595701,NCD_BMI_30A,COUNTRY,BFA,AFR,Africa,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.6 [4.9-6.4],5.61082,4.87131,6.40347,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
595894,NCD_BMI_30A,COUNTRY,STP,AFR,Africa,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.8 [3.0-7.3],4.81919,2.96319,7.25434,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
595921,NCD_BMI_30A,COUNTRY,IND,SEAR,South-East Asia,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.1 [3.7-4.5],4.09383,3.74924,4.46849,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
595927,NCD_BMI_30A,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.1 [5.9-8.4],7.09437,5.91135,8.40589,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
596559,NCD_BMI_30A,GLOBAL,GLOBAL,,,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.8 [5.6-6.0],5.78839,5.61926,5.9643,,2024-05-23T13:35:20Z,1996,1996-01-01,1996-12-31
596870,NCD_BMI_30A,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2015,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.4 [7.3-9.5],8.39018,7.31468,9.52332,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
597891,NCD_BMI_30A,COUNTRY,SLV,AMR,Americas,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.3 [17.0-28.2],22.33986,16.97971,28.21669,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
599899,NCD_BMI_30A,COUNTRY,SWZ,AFR,Africa,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.2 [15.8-20.5],18.15487,15.81306,20.51331,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
600825,NCD_BMI_30A,COUNTRY,IDN,SEAR,South-East Asia,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.9 [2.3-3.5],2.87677,2.33219,3.49018,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
600844,NCD_BMI_30A,COUNTRY,UGA,AFR,Africa,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.7 [0.4-1.1],0.70228,0.44258,1.05134,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
600957,NCD_BMI_30A,COUNTRY,CHL,AMR,Americas,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.7 [30.8-34.8],32.73621,30.76372,34.76404,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
601553,NCD_BMI_30A,COUNTRY,BLR,EUR,Europe,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.6 [5.4-15.4],9.6183,5.37723,15.38045,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
601596,NCD_BMI_30A,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.9 [18.8-31.4],24.93724,18.84664,31.43375,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
602152,NCD_BMI_30A,COUNTRY,DNK,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.7 [9.6-12.0],10.7406,9.58328,11.99812,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
602606,NCD_BMI_30A,COUNTRY,PER,AMR,Americas,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.8 [12.9-14.7],13.78627,12.88867,14.7029,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
603072,NCD_BMI_30A,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.7 [2.1-11.7],5.71443,2.13101,11.73372,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
603318,NCD_BMI_30A,COUNTRY,PER,AMR,Americas,YEAR,1997,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.0 [9.8-12.3],10.97829,9.75753,12.25606,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
603353,NCD_BMI_30A,COUNTRY,MRT,AFR,Africa,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.1 [16.4-22.1],19.13301,16.44607,22.11043,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
603812,NCD_BMI_30A,COUNTRY,CMR,AFR,Africa,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.9 [5.6-8.4],6.94013,5.61505,8.3856,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
604325,NCD_BMI_30A,COUNTRY,CHN,WPR,Western Pacific,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.7 [1.5-1.9],1.70098,1.51294,1.90593,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
604359,NCD_BMI_30A,COUNTRY,SLV,AMR,Americas,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.3 [24.9-29.8],27.25285,24.87373,29.79098,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
604614,NCD_BMI_30A,COUNTRY,PER,AMR,Americas,YEAR,2008,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.7 [10.7-12.9],11.73459,10.67528,12.86648,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
605790,NCD_BMI_30A,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.0 [7.7-8.3],7.97736,7.66466,8.29454,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
606487,NCD_BMI_30A,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.3 [28.6-34.1],31.29096,28.61602,34.07829,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
606709,NCD_BMI_30A,COUNTRY,LSO,AFR,Africa,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.5 [11.1-13.9],12.47264,11.10441,13.89362,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
607003,NCD_BMI_30A,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.3 [9.0-11.8],10.31994,8.97817,11.77686,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
608152,NCD_BMI_30A,COUNTRY,HND,AMR,Americas,YEAR,2016,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.5 [12.0-28.5],19.54412,11.9511,28.51304,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
609193,NCD_BMI_30A,COUNTRY,HND,AMR,Americas,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.5 [8.9-14.6],11.47922,8.93472,14.58139,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
609283,NCD_BMI_30A,REGION,SEAR,,,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.5 [1.4-1.6],1.4835,1.36576,1.60625,,2024-05-23T13:35:20Z,1995,1995-01-01,1995-12-31
610629,NCD_BMI_30A,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2012,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.4 [21.9-22.8],22.36533,21.91268,22.82182,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
611097,NCD_BMI_30A,COUNTRY,AZE,EUR,Europe,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.0 [22.5-27.5],24.98843,22.47317,27.52972,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
611533,NCD_BMI_30A,COUNTRY,SGP,WPR,Western Pacific,YEAR,2015,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.5 [8.5-10.6],9.45889,8.45319,10.56999,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
611591,NCD_BMI_30A,COUNTRY,MYS,WPR,Western Pacific,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.3 [20.5-24.2],22.27643,20.5113,24.16949,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
611700,NCD_BMI_30A,COUNTRY,KEN,AFR,Africa,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.5 [9.4-11.7],10.4934,9.39184,11.69568,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
612204,NCD_BMI_30A,COUNTRY,VNM,WPR,Western Pacific,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.1 [0.1-0.2],0.14926,0.11164,0.19392,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
612722,NCD_BMI_30A,COUNTRY,RUS,EUR,Europe,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.6 [21.2-26.0],23.59375,21.22611,26.04578,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
613157,NCD_BMI_30A,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.0 [13.1-15.0],14.04119,13.10531,15.00352,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
613772,NCD_BMI_30A,COUNTRY,UZB,EUR,Europe,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.2 [7.2-11.4],9.16884,7.17472,11.40524,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
614011,NCD_BMI_30A,GLOBAL,GLOBAL,,,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.6 [7.5-7.8],7.6277,7.47416,7.781,,2024-05-23T13:35:20Z,2003,2003-01-01,2003-12-31
614689,NCD_BMI_30A,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.6 [3.9-7.7],5.64247,3.9224,7.72335,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
614717,NCD_BMI_30A,REGION,AFR,,,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.5 [11.2-11.9],11.53845,11.18504,11.89294,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
614747,NCD_BMI_30A,COUNTRY,BFA,AFR,Africa,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.0 [5.1-6.9],5.95516,5.12334,6.86847,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
614828,NCD_BMI_30A,COUNTRY,DMA,AMR,Americas,YEAR,1991,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.7 [2.6-7.5],4.66588,2.63125,7.4861,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
615257,NCD_BMI_30A,COUNTRY,NZL,WPR,Western Pacific,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.7 [18.4-21.0],19.65765,18.37277,21.00404,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
615725,NCD_BMI_30A,COUNTRY,TTO,AMR,Americas,YEAR,2019,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.2 [16.6-26.0],21.20056,16.59433,26.02817,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
616729,NCD_BMI_30A,COUNTRY,SVK,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.6 [17.4-24.0],20.56815,17.39707,23.99491,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
616776,NCD_BMI_30A,COUNTRY,NZL,WPR,Western Pacific,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.5 [19.2-21.9],20.51785,19.21984,21.85563,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
616909,NCD_BMI_30A,COUNTRY,BRN,WPR,Western Pacific,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,30.0 [26.4-33.6],29.98593,26.4115,33.63813,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
